comment,True_Label,Predict
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. shop đóng gói rất tốt.,5,5
"Chủ shop nhiệt tình, đáng yêu.",5,5
Áo đẹp ma hơi dài.,4,4
Hang đep mà đơt trước áo da bò may tay meo hóa khach mới măt vô là súc lên môt khúc.,5,4
"Khi thấy cái váy này, mình đã quyết tâm giảm 14 kí, để được mặc em nó, sau 4 tháng thì mọi quyết tâm của mình đã thành công, fai nói là siêu sung sướng khi khoác lên mình cái váy quá dễ thương như vậy, vải mặc mát, thoải mái và rất đẹp, nhìn cưng kinh khủng, chủ shop lại quá đáng iu, cho 10 sao luôn.",5,5
"Sản phẩm đẹp, như hình.",4,5
Vô cùng vô cùng thích!,5,5
Bao bao bao đẹp.,4,5
Đóng gói sản phẩm đẹp.,4,5
Max thơm.,5,5
"shop gian lận,giao thiếu hàng,mà ko chiu trả cho khach. mọi người ko nên mua shop này.",5,1
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,5,5
Mong các lần khác sẽ vẫn tốt như vậy.,5,3
Chất lượng sản phẩm kém.,2,1
Chất áo thì k phải lăn tănnn luôn nhưng form hơi to .,4,2
very wud:).,3,5
Vải dày và co giãn tốt.,4,3
Sản phẩm tốt dùng rất thích nha!!!,5,5
Sp đẹp vừa giá tiền.,4,4
Tạch.,3,5
"Rất tốt, hàng chính hãng.",5,3
"Chất lượng sản phẩm tạm được, dễ rách.",3,3
Vai hoi mong .nhung mặc lên ok đẹp.,4,4
"hàng y hình nhé, đường may chất liệu nhìn chắc chắn.",5,5
Hàng y mẫu ok.,3,5
Giao hàng cũng rất nhanh nữa ạ.,5,5
Shop rất dễ chịu khi thay đổi màu bị giao sai...,4,1
Chất lượng sản phẩm tuyệt vời.,5,5
"Chất lượng sản phẩm tuyệt vời, đường kim mũi chỉ sắc nét.",5,5
Áo rất đẹp.,5,5
Chất lượng sản phẩm tuyệt vời.Đóng gói sản phẩm rất đẹp và chắc chắn.shop phục vụ rất tốt.,5,5
Chất lượng sản phẩm không như shop giới thiệu!,2,5
Rất đáng tiền.,5,5
B.,3,3
Thời gian giao hàng rất nhanh.,5,5
"Áo giống y như hình, vải dày ấm.",5,4
Mua mà ưng lắm luôn ạ.,5,5
Luôn luôn hài lòng.,5,5
"Áo đẹp, thun tốt.",1,4
Áo đẹp nắmmmmm ❤.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng tốt so vs giá tiền.,5,4
Hơi thất vọng.,2,2
Chất lượng sản phẩm rất kém.,1,1
Nhiều chỉ thừa.,3,2
Còn mỗi màu đỏ nữa là đủ màu r ạ hihi Chất lượng sản phẩm tuyệt vời.,5,5
":'( hơi thất vọng cái váy hồng ko có cúc khóa như 2 cái kia và quần trong mỏng dính hơn 2 cái váy đen và xám , và váy xám size to hơn 2 cái kia 1 chút và đóng gói sản phẩm hơi khó bóc ạ , nhưng nói chung váy cũng rất xinh .",5,1
Lỡ mua ko biet làm gì.,1,3
Ko dùng được.,3,3
"Chất lượng sản phẩm tuyệt vời, chủ shop tư vấn nhiệt tình 👌👌👌.",5,5
Nhưng shop tư vấn nhiệt tình.,4,5
Thích đấy.,4,5
Bộ nỉ chất đẹp.,5,4
Chất lượng sản phẩm tuyệt vời tg giao hang hoi cham.,4,5
Hàng đẹp vượt mong đợi shop ạ.,4,5
Vải mỏng.,3,2
Thật Sự Thất Vọng.,1,1
đẹp rất đáng tiền hơn sự kỳ vọng.,5,5
"Chất áo mỏng, mặc hơi nóng, màu đậm hơn hình.",2,2
Giao nhầm mẫu:(.,2,1
Tuyệt vời !,5,5
"y hình, ns chung là đẹp.",4,5
Ao gi ma mac vao vua nog vua ham...mac k de chiu..nhug lo mua oy ...dah chiu thui.,1,3
Cai quần nhỏ xíu.,3,1
"Áo dày, chắc, cầm nặng tay; dáng dài, mặc giấu quần oke, rất đáng tiền.",5,3
"dáng áo y hình, Rất đáng tiền.",5,5
"shop nhiệt tình tư vấn , giao hàng nhanh , vải đep nha.",5,4
Mới mua có 6 đôi.,5,5
"Áo k mỏng cũng k quá dày,cắt may đẹp.chỉ mỗi tội shop k ghi rõ size trẻ em để khách lựa.con m 24kg mà đã kêu trừ hao lấy size 25kg nhưng hơi chật,size 5 này chỉ 22kg đổ lại thôi.còn size 3 là ok.",3,3
Chất lượng sản phẩm tuyệt vời.,5,5
46kí nhưg mặt khôg vừa.,3,3
Tốt.,4,5
"Bộ đẹp, dày và ấm, mặc vừa luôn.",5,4
Đóng gói sản phẩm chắc chắn Đáng đồng tiền.,4,5
Giao sai size.,1,2
Sim tốt mà phục vụ cũng tốt :)).,5,5
Vải đẹp.,5,5
Chúc shop làm ăn phát đạt 😘😘😘😘.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Đáng đồng tiền Thời gian giao hàng nhanh.,5,5
Hy vọng đk như review.,3,3
Thời gian giao hàng rất nhanh Đóng gói sản phẩm chắc chắn Shop phục vụ được Rất đáng tiền Màu sắc nhạt hơn so với hình.,4,5
Đặt cùng size giày mà đôi vans đen lại bị rộ g chân quá.,3,1
ĐẸP MÁ ƠI LUÔN 🤣.,5,4
"Rất đáng tiền, vải đẹp, đầm đẹp mà giá lại rẻ.",5,5
Chất lượng hàng phù hợp với giá tiền.,3,5
"hàng đẹp, chất lượng rất vừa ý mình,lai được anh ny bảo em mặc đẹp lắm :) ủng hộ shop dài dài.",5,5
Vải hơi mỏng tuy nhiên mặc khá thoải mái.,4,3
Size ao nho hon nhung sp khac.,3,3
Nhưng k phải hàng hongkong mà Made in china.,5,1
Vải cũng ổn ạ.,4,4
gui ma rat nhanh.,5,3
"Xài thích, các bạn có thể yên tâm chọn sp này về xài mà k cần lo.",3,1
"Phục vụ tốt , chât lượng OK .",5,5
Mua đc đợt flash sale 19k mà chất rất ok :D túi xinh và dễ phối đồ.,5,5
Nhưng trc mắt có vẻ ok.,4,3
Màu trắng có vẻ chất dày dặn và mát hơn.,4,4
Nếu shop chịu khó cắt chỉ thừa đi thì nhìn sẽ ok hơn 😆😆😆.,4,4
Chất lượng sản phẩm tuyệt vời.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.hàng rất đẹp.,5,5
Mình ủng hộ shop thêm nữa.,4,5
áo nguc bé quá.size 40 ma nhu size 36 y Đóng gói sản phẩm rất đẹp và chắc chắn.,4,3
Chất lượng sản phẩm ok lắm ạ.,5,5
"Như đã hứa, e trả feedback cho shop sau 15 ngày ạ. em hay thêm đá nữa cơ. giảm 3kg rồi shop ak.",3,3
vải hơi thô cứng Thời gian giao hàng nhanh.,5,3
"Hàng y hình, mỗi tội cái mùi túi rất khó chịu.",4,3
"Ông chủ tận tâm, sp ok có điều nên để kích thước thi nhung ng mập như minh dễ lựa chọn.",4,3
Chủ shop nhiệt tình dễ thương.,5,5
Nchug tiền nào của nấy.,3,5
Giầy đẹp ưng lắm ạ lần sau sẽ ủng hộ shop nhiều.,5,5
Áo ngắn.,2,2
"Đóng gói kém, ảnh rách, hộp bị méo.",3,1
"Váy mỏng, mặc lộ.",2,2
Lại còn được bà chủ shop tư vấn chuẩn và nhiệt tình.mình sẽ còn ủng hộ.,4,5
Mặc vừa và rất hợp...,3,4
Sau chắc không dám mua lần 2.,3,1
Chat luong san Phàm rat kem.,1,5
Áo như hình.,3,2
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,5,5
"Tuy nhiên áo may khá sơ sài, phần cuối áo k đc may, đặt sz L giao sz XL, to nên phải mất công đi sửa.",1,1
KHong phai ao thai lan .,1,1
Màu in nhạt vải mặc nóng.,1,2
Vải lỗi.,1,1
Vải nhẹ mặc như ko mặc.,4,3
Chất lượng sản phẩm tuyệt vời.,5,5
Tạm được Đóng gói sản phẩm rất đẹp và chắc chắn.,3,4
"Thời gian giao hàng nhanh Form k đc đẹp lắm, túi dài quá nên mặc bị lùn.",3,2
Lúc mở hàng nhận đc món quà nhỏ của shop thấy vui vui.,4,5
Chất lượng sản phẩm tuyệt vời.,5,5
Áo tuyệt vời.,5,5
Bên ngoài hộp tan nát.,2,2
Dầu màu rất đậm chứ không phải vàng nhạt như hình.,2,3
Không đẹp như hình.,2,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm tuyệt vời giao hàng nhanh.,5,5
Chất lượng sản phẩm tương đối.shop chuẩn bị hàng nhanh.bên giao cũng nhanh.2ngày là nhận đc hàng.,4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Bóng không nẩy lắm.,3,2
Nhung giao hang hoi cham.,2,4
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Thực sự quá thất vọng.,1,1
Áo đẹp như ảnh chỉ bị cái sz hơi to 😝.,4,4
Đồ shop khá ok.,4,4
"Chất lượng sản phẩm tuyệt vời, đồ rất đẹp, rất thik.",5,5
"vải đẹp, chuẩn, hi vọng sẽ có nhiều sản phẩm tốt hơn nữa.",4,5
áo e mặc bị ngắn huhu nhưng sơ vin vào thì nhìn cx dc vải hơi thô ko dc mềm với giá tiền thì e thấy khá đắt:((.,2,2
"Hàng đẹp, shop giao nhanh, e shipper dễ thương.",5,5
Chất lượng sp tốt.,5,3
"Chất liệu đẹp, mịn.",5,4
Mình rất ưng ý Với sp.,4,5
Giày đẹp lắm ạ.,4,5
Nhưng mình không mặc vừa được vì to quá.,3,3
Đủ tiêu chí: Ngon-Bổ-Rẻ.,5,5
Đóng gói sản phẩm rất chắc chắn.,5,5
Màu đẹp.,5,5
Yêu chị chủ 😗.,4,5
Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Tuy nhiên bị giao nhầm màu quần và quần bị rộng nhưng có thể sửa 💕.,4,4
Bộ Kate thì k ưng lắm vì lỗi đường may một chút nhưng giá rẻ nên chấp nhận đc.,4,2
Áo đẹp lắm m.n ơi.,5,5
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Hơi mỏng nhưng ok.,4,4
"Khóa kéo hơi khó một chút, kéo từ từ thì vẫn lên được.",3,4
"Chất lượng sản phẩm tuyệt vời, hàng đẹp lắm.",5,5
Đúng số đo luôn.,4,5
"Vải áo đẹp, áo dáng đẹp, size áo form rộng mình 1.57m nặng 55kg mặc thoải mái.",5,5
Lần đầu mua y như bị lừa vậy.gọi thì k nghe máy.,2,1
Còn tặng thêm quà nhỏ xinh.,4,4
Chất vải xấu.,2,1
Áo vải đẹp.,5,5
"Săn đc áo 19k, áo đẹp giống hình.",5,5
"Chất lượng sản phẩm tuyệt vời , giao hàng siêu nhanh.",5,5
Thích màu trắng nhưng tiếc là k còn nữa.,3,4
Kiểu áo với chất xinh lắm.,5,5
Mình rất hài lòng.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Màu áo xấu vô cùng.,1,1
Chat liệu vai xau.,1,2
Áo không to như mình tưởng.,3,2
Phải tăng lên tận 2 size mới đúng.,1,5
Chất lượng sản phẩm tuyệt vờI.,5,5
Xấu tệ.,1,1
Chất dai tới nỗi sợ béo thêm 1 2 kí nữa là ních k vừa 😂 ủng hộ shop bán hàng 5 💋.,3,5
"Form áo rộng rất đẹp, vải đẹp ạ.",5,3
Chất lượng sản phẩm tuyệt vời.,5,5
Vừa như in luôn.,4,5
"Bộ bầu chất mềm,giống ảnh,mặc bầu hay sau sinh đều đc.hài lòng với sp.thanks shop.",5,5
Áo đẹp lắm ạ.,5,5
Đặt 2 cái size M thì cùng size M mà 1 cái rộng hơn hẳn còn 1 cái bé như size S .Kết quả cái bé k mặc đc.,2,1
Shop phục vụ rất tốt Thời gian giao hàng chậm Chất lượng sản phẩm tuyệt vời.,4,3
Quá rẻ so với giá tiền.,5,5
Mình mua trơn mà giao sọc.,1,2
Áo dễ thương lắm nha shop.,5,4
"Sp đúng như mô tả , hỗ trợ nhiệt tình , vui vẻ.",5,5
"Chất lượng sản phẩm rất kém, hàng bị lỗi, tưa 1 đuờng chỉ từ trên xuống dưới.",1,1
😘😘😘 Shop phục vụ rất tốt.,5,5
Quàn hơi mỏng hợp với giá.,2,4
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Mua nhiều mà làm ăn chán.,1,1
"Chị chủ siêu dễ thương, siêu cute luôn.",5,5
"3 sao vì giao hàng nhanh, còn áo vải mỏng, tàm tạm.",3,3
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt ^^.,5,5
"Hàng chât lượng, mua rất nhiều ở đây rồi vẫn thích mua, bị nghiện rồi các ông.",5,5
Tuy nhiên khi nhận áo có 1 vết chấm mực trên áo giặt cũng k hết á!!!!,2,4
Shop giao hàng rất nhanh và gói hàng rất chắn chắn.,5,5
Bình thường thôi mà.,3,3
Sẽ tiếp tục ủng hộ shop ^^.,4,5
Chất lượng sản phẩm tạm được hơi mỏng.,4,3
Thời gian giao hàng rất nhanh.,5,5
"Shop nhiệt tình giúp đỡ, chất lượng quần thì khỏi chê, dài rộng gì cũng vừa ý mình hết.",5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Mn nên mua.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Shop ơi bao giờ có màu đỏ về tiếp?,4,5
Chất lượng sản phẩm tốt vời Shop phục vụ rất tốt.,5,5
"Túi bé, chất lượng kém.",1,1
"Rất đáng tiền, ko khác gì mua ở made in vietnam!",5,1
Cho shop 10 sao.,5,5
"Hàng giống hình, chất lượng phù hợp giá tiền, shop giao hàng nhanh.",5,5
"Chất tốt, shop giao hàng nhanh, đóng gói cẩn thận, k bị bẹp hàng.",5,5
Thích cả hai.,5,5
"Thời gian giao hàng rất nhanh, tối đặt sáng đã giao.",5,5
"Chất lượng sản phẩm tuyệt vời nhưng hơi rộng , có 40kg nên mặc quá rộng 😢😢.",4,3
Màu sắc không như hình,1,4
"sản phẩm chính hãng rất tốt, yên tâm sử dụng.",5,5
Là 1 lớp mỏng .,3,2
Nhưng rộng wa!,2,2
"Vải k thấm mồ hôi, hơi mỏng.",4,1
"Thẻ quá mỏng, vận chuyển bị dập làm cong thẻ bên trong, haizz.",1,1
"áo đẹp, shop uy tin.",4,5
đẹp 👍👍 rất hài lòng.,5,5
Hàng đúng giá chứ ko phải hàng sale.,1,1
Giao hàng nhanh nữa 😍.,5,5
Shop uy tín sản phẩm tuyệt vời lắm nha.,4,5
Mình có 1m55 mà mặc đến có nửa bắp chân :).,1,3
Tuy nhiên giao hàng quá chậm.,3,1
Chất lượng phù hợp tiền.,4,5
lần sau chú ý hơn.,3,2
Túi và ví đều rất đẹp.,5,4
Shop giao hàng cực nhanh muốn í.,5,5
Nhưng k nha mn áo đẹp lắm.,5,5
Hàng đẹp mỗi tội không có kim bơm.,4,5
ốp đẹp lắm Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Mình mua của shop này rất nhiều lần,vì mình cũng bán online nên lấy đồ shop,50% sp tốt 20% tạm đc còn 30% không thể chấp nhận đc,vải áo hàn,áo thun,áo nhật,hoodie vải dày tốt,nhưng mà áo khoác kaki,áo style cổ hàn...bị dính bẩn rất nghiêm trọng luôn giặt không ra đc,lại còn dính mhiều nữa chớ.",1,3
Kiểu áo thực tế nó là như này nha!,1,5
Hai mẫu áo 2 chất khác nhau.,2,3
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng.,5,5
Đặt hàng là chị chủ chuẩn bị hàng liền luôn.,5,5
Ngoài trừ việc vãi hơi mỏng nhưng cũng ko sao.,3,2
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.Thanks Shop.,4,5
Nhưng form quần hơi to.,2,3
Shop phục vụ rất tốt.,5,5
"Áo đẹp như hình, chất vải mịn, tốt.",5,5
Siêu đẹp Rất đáng tiền Shop phục vụ rất tốt.,5,5
Chất lượng rất kém.,1,1
Sẽ tiếp tục ủng hộ shop nè.,5,4
Chất OK ạk!,5,5
giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh chất lượng so với giá tiền cũng tạm dc.,4,4
Ship nhanh.,4,5
Nhug 49 kg mac ko vua.,3,3
"Chất lượng sản phẩm tuyệt vời, vải đẹp 😘 với giá như vậy là quá tốt.",5,5
"K giống video, chất thô và cứng.",2,3
Hàng đẹp lắm.,5,5
Hàng tốt nói chung là ok Shop phục vụ rất tốt.,5,5
Shop giao sai màu áo.,2,3
Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
K giao hàng.,1,4
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, hàng mặc rất ok, rất đẹp 😍.",5,5
Đặt 2 đen giao 2 màu tào lao.,1,3
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm tạm được.,4,4
Kém chất lượng.,2,1
"Hàng như hình, Đóng gói sản phẩm rất đẹp và chắc chắn.",5,5
bé hơn size so với giày thường đi ko thoải mái ....,4,5
Hết hàng thì phải báo với khách chứ đằng này vẫn giao.,2,1
"Bộ giống như hình đăng, nhưng vải quá mỏng, giá 165k cho sp này thì hơi cao rồi.",2,3
Sản phẩm vượt mong đợi nhưng dây hơi ngắn.,4,3
Cũng may order lần 2 mọi thứ đều ok.,4,5
Hàng giống như trog hình.,4,3
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,sẽ ủng hộ shop tiếp.",5,5
Áo chất đẹp.mặc mùa thu thì đúng bài luôn ạ.,5,2
"Book Size 38 thì lại giao 39 , ko mang được.",1,1
"San pham chi dk 30fan tram nhu hinh, k ung y, mua xong danh cho luon ,k mac Chất lượng sản phẩm rất kém.",1,1
Tư vấn tốt.,4,5
Thất vọng.,1,1
Mỏng hơn cái ở nhà.,2,1
Lần sau đừng quên quà km cho khách nha shop.,2,4
Chắc do shop nhầm lẫn huhihi.,4,5
đóng gói túi bóng cũ xấu vvvvvai.,3,2
Shop phục vụ rất tốt.,5,5
"vải nóng, đường nút thì qá thưa, chỉ thì may ẩu tả sót qá nhiều, đã zậy dat so 9 11 lai giao 10 11..",2,2
Cảm ơn shop.,5,5
đẹp❤.,4,5
"Set đồ tập rất xinh, chất đẹp.",4,5
"Giày chất rất ổn, giao hàng hơi lâu chút.",4,4
Giày có hộp nhưng không phải của adidas !,2,4
Những vẫn ưng.,4,5
Chất lượng sản phẩm tuyệt vời.,5,5
